date,loc,scale
2023-10-01 00:00:00,83.18728,15.630677
2023-10-01 01:00:00,71.21138,16.338985
2023-10-01 02:00:00,63.944447,18.497553
2023-10-01 03:00:00,56.51102,19.64592
2023-10-01 04:00:00,52.644962,19.962812
2023-10-01 05:00:00,53.80502,22.533026
2023-10-01 06:00:00,56.144054,20.444332
2023-10-01 07:00:00,59.963768,24.121853
2023-10-01 08:00:00,59.70743,22.403603
2023-10-01 09:00:00,52.5856,23.882664
2023-10-01 10:00:00,38.08098,28.037634
2023-10-01 11:00:00,28.139381,26.76933
2023-10-01 12:00:00,19.915588,39.242676
2023-10-01 13:00:00,8.586708,34.697853
2023-10-01 14:00:00,6.4909744,35.798668
2023-10-01 15:00:00,18.592758,31.493698
2023-10-01 16:00:00,35.935486,26.635239
2023-10-01 17:00:00,68.48512,25.70369
2023-10-01 18:00:00,101.319786,23.719255
2023-10-01 19:00:00,124.44922,27.874249
2023-10-01 20:00:00,121.566635,25.372349
2023-10-01 21:00:00,105.187225,22.66223
2023-10-01 22:00:00,98.0069,20.797186
2023-10-01 23:00:00,90.3255,23.185356
2023-10-02 00:00:00,73.815,16.092182
2023-10-02 01:00:00,67.93376,14.809026
2023-10-02 02:00:00,67.532364,16.73677
2023-10-02 03:00:00,64.9588,14.835603
2023-10-02 04:00:00,66.88199,14.842397
2023-10-02 05:00:00,83.944275,13.308348
2023-10-02 06:00:00,127.9292,17.945019
2023-10-02 07:00:00,168.12614,24.542896
2023-10-02 08:00:00,168.7313,31.81875
2023-10-02 09:00:00,143.53833,26.490196
2023-10-02 10:00:00,115.486,28.692617
2023-10-02 11:00:00,98.25067,30.128338
2023-10-02 12:00:00,85.23192,31.122662
2023-10-02 13:00:00,82.17423,26.752302
2023-10-02 14:00:00,84.793274,24.443516
2023-10-02 15:00:00,99.89515,21.671837
2023-10-02 16:00:00,110.626564,24.190931
2023-10-02 17:00:00,145.92688,25.857454
2023-10-02 18:00:00,178.86899,39.278915
2023-10-02 19:00:00,196.21118,53.100056
2023-10-02 20:00:00,166.43188,39.69633
2023-10-02 21:00:00,131.84775,28.646425
2023-10-02 22:00:00,118.51905,20.377546
2023-10-02 23:00:00,98.22522,20.233477
2023-10-03 00:00:00,81.78985,21.483965
2023-10-03 01:00:00,75.81119,17.515446
2023-10-03 02:00:00,70.92536,19.04372
2023-10-03 03:00:00,65.28099,20.363588
2023-10-03 04:00:00,62.969376,22.066875
2023-10-03 05:00:00,76.40938,18.067862
2023-10-03 06:00:00,101.60923,21.092258
2023-10-03 07:00:00,127.70784,20.323708
2023-10-03 08:00:00,133.9602,22.581121
2023-10-03 09:00:00,124.343155,23.071644
2023-10-03 10:00:00,102.03975,22.953636
2023-10-03 11:00:00,89.91974,22.923836
2023-10-03 12:00:00,79.97104,28.383034
2023-10-03 13:00:00,77.37331,25.730942
2023-10-03 14:00:00,76.69252,22.572723
2023-10-03 15:00:00,79.932396,21.63154
2023-10-03 16:00:00,81.38156,22.016119
2023-10-03 17:00:00,105.55902,21.730915
2023-10-03 18:00:00,126.77585,22.088055
2023-10-03 19:00:00,142.67221,28.994707
2023-10-03 20:00:00,139.24832,25.058884
2023-10-03 21:00:00,120.03511,20.943848
2023-10-03 22:00:00,110.124466,21.05209
2023-10-03 23:00:00,98.78599,28.571474
2023-10-04 00:00:00,25.916893,25.81551
2023-10-04 01:00:00,22.850838,26.161879
2023-10-04 02:00:00,20.121216,27.821005
2023-10-04 03:00:00,14.830788,27.944092
2023-10-04 04:00:00,15.016098,26.925014
2023-10-04 05:00:00,29.248642,23.604977
2023-10-04 06:00:00,62.4769,22.86622
2023-10-04 07:00:00,91.50674,24.733038
2023-10-04 08:00:00,102.69628,24.316355
2023-10-04 09:00:00,92.04997,25.304855
2023-10-04 10:00:00,70.63646,27.111967
2023-10-04 11:00:00,63.8969,29.702868
2023-10-04 12:00:00,53.949036,26.911654
2023-10-04 13:00:00,54.875,26.306498
2023-10-04 14:00:00,51.218517,27.123198
2023-10-04 15:00:00,61.871372,25.915836
2023-10-04 16:00:00,67.03107,25.104107
2023-10-04 17:00:00,86.85297,24.811003
2023-10-04 18:00:00,106.446785,26.238478
2023-10-04 19:00:00,119.15304,33.920593
2023-10-04 20:00:00,100.356544,29.336464
2023-10-04 21:00:00,75.6213,26.412508
2023-10-04 22:00:00,72.134415,26.798489
2023-10-04 23:00:00,62.20717,31.510498
2023-10-05 00:00:00,64.31952,13.1664095
2023-10-05 01:00:00,56.86424,11.0307665
2023-10-05 02:00:00,55.858845,11.776263
2023-10-05 03:00:00,48.624954,11.741617
2023-10-05 04:00:00,47.83933,11.6313305
2023-10-05 05:00:00,63.168823,10.680783
2023-10-05 06:00:00,96.76574,13.7016325
2023-10-05 07:00:00,124.34314,16.46339
2023-10-05 08:00:00,134.37897,18.161264
2023-10-05 09:00:00,124.18669,17.619902
2023-10-05 10:00:00,110.13394,18.811241
2023-10-05 11:00:00,102.2419,17.417458
2023-10-05 12:00:00,91.11127,17.7567
2023-10-05 13:00:00,84.09147,16.010622
2023-10-05 14:00:00,84.09842,17.654913
2023-10-05 15:00:00,82.852905,17.655638
2023-10-05 16:00:00,87.23376,19.139523
2023-10-05 17:00:00,107.85511,19.053288
2023-10-05 18:00:00,126.39597,21.453794
2023-10-05 19:00:00,135.18079,21.696348
2023-10-05 20:00:00,119.609665,20.030415
2023-10-05 21:00:00,101.32299,16.930426
2023-10-05 22:00:00,93.94246,16.424274
2023-10-05 23:00:00,82.98559,17.0279
2023-10-06 00:00:00,79.79256,17.051567
2023-10-06 01:00:00,71.798386,14.643275
2023-10-06 02:00:00,67.85974,15.185289
2023-10-06 03:00:00,61.57974,14.414534
2023-10-06 04:00:00,59.922443,16.276398
2023-10-06 05:00:00,70.13071,16.134706
2023-10-06 06:00:00,95.54475,18.413883
2023-10-06 07:00:00,117.90925,23.276249
2023-10-06 08:00:00,126.07576,24.135754
2023-10-06 09:00:00,110.31713,24.82724
2023-10-06 10:00:00,89.397,25.637152
2023-10-06 11:00:00,79.422806,22.802122
2023-10-06 12:00:00,65.17459,27.520363
2023-10-06 13:00:00,59.721176,24.460398
2023-10-06 14:00:00,60.05862,22.220768
2023-10-06 15:00:00,62.48115,22.122892
2023-10-06 16:00:00,71.790726,21.865137
2023-10-06 17:00:00,94.803215,23.530237
2023-10-06 18:00:00,115.1599,26.35541
2023-10-06 19:00:00,130.26112,34.45171
2023-10-06 20:00:00,117.029625,29.857819
2023-10-06 21:00:00,96.15627,24.027838
2023-10-06 22:00:00,86.465225,22.609407
2023-10-06 23:00:00,77.49908,23.386202
2023-10-07 00:00:00,66.65498,19.093224
2023-10-07 01:00:00,60.104485,20.029427
2023-10-07 02:00:00,54.239037,21.435291
2023-10-07 03:00:00,48.70697,21.182861
2023-10-07 04:00:00,46.32573,21.585192
2023-10-07 05:00:00,48.48202,22.109932
2023-10-07 06:00:00,57.372078,22.265974
2023-10-07 07:00:00,64.19132,26.617672
2023-10-07 08:00:00,64.952286,26.109762
2023-10-07 09:00:00,54.7172,29.432232
2023-10-07 10:00:00,39.652412,34.272274
2023-10-07 11:00:00,26.93837,34.106453
2023-10-07 12:00:00,15.991913,44.021023
2023-10-07 13:00:00,6.5843277,41.18003
2023-10-07 14:00:00,0.91028595,41.28422
2023-10-07 15:00:00,11.127945,38.57373
2023-10-07 16:00:00,24.331009,33.907734
2023-10-07 17:00:00,45.898907,33.665718
2023-10-07 18:00:00,72.462,27.560036
2023-10-07 19:00:00,91.16761,28.6144
2023-10-07 20:00:00,85.78788,25.83976
2023-10-07 21:00:00,74.51683,23.084553
2023-10-07 22:00:00,68.95479,26.306467
2023-10-07 23:00:00,63.128735,30.202839
2023-10-08 00:00:00,65.61211,15.561336
2023-10-08 01:00:00,58.40636,15.157675
2023-10-08 02:00:00,56.25011,16.776428
2023-10-08 03:00:00,50.17126,16.784977
2023-10-08 04:00:00,53.191807,14.9921465
2023-10-08 05:00:00,55.24597,16.57097
2023-10-08 06:00:00,65.06624,16.984413
2023-10-08 07:00:00,67.17468,20.636194
2023-10-08 08:00:00,69.07182,20.00089
2023-10-08 09:00:00,61.189686,21.34601
2023-10-08 10:00:00,47.11071,22.093636
2023-10-08 11:00:00,41.21619,21.766857
2023-10-08 12:00:00,31.782196,25.69911
2023-10-08 13:00:00,23.429008,24.953266
2023-10-08 14:00:00,19.389168,26.284956
2023-10-08 15:00:00,31.360657,23.312235
2023-10-08 16:00:00,47.520252,21.691484
2023-10-08 17:00:00,71.56395,20.945852
2023-10-08 18:00:00,96.57666,21.713243
2023-10-08 19:00:00,110.703445,26.21968
2023-10-08 20:00:00,102.0116,24.62308
2023-10-08 21:00:00,88.22554,21.613073
2023-10-08 22:00:00,77.531784,18.098936
2023-10-08 23:00:00,69.30052,21.336954
2023-10-09 00:00:00,77.662155,13.010196
2023-10-09 01:00:00,70.67667,10.633319
2023-10-09 02:00:00,68.9863,11.162565
2023-10-09 03:00:00,65.60976,10.779277
2023-10-09 04:00:00,64.43828,11.153515
2023-10-09 05:00:00,76.08498,10.882094
2023-10-09 06:00:00,104.19751,13.634054
2023-10-09 07:00:00,129.94576,17.04197
2023-10-09 08:00:00,139.03671,19.94926
